date,FEDFUNDS,DGS10,T10Y3M,CPIAUCNS,CPILFESL,INDPRO,UNRATE,HOUST,BAMLH0A0HYM2,NFCI,VIXCLS,DTWEXBGS,MCOILWTICO
2018-03-16,,2.85,1.07,,,,,,3.6,-0.5116,15.8,108.4333,
2018-03-19,,2.85,1.05,,,,,,3.65,,19.02,108.3146,
2018-03-20,,2.89,1.08,,,,,,3.62,,18.2,108.4953,
2018-03-21,,2.89,1.15,,,,,,3.6,,17.86,,
2018-03-22,,2.83,1.11,,,,,,3.7,,23.34,107.9934,
2018-03-23,,2.82,1.08,,,,,,3.74,-0.50411,24.87,107.7495,
2018-03-26,,2.85,1.06,,,,,,3.73,,21.03,107.182,
2018-03-27,,2.78,1.01,,,,,,3.75,,22.5,107.3361,
2018-03-28,,2.77,1.04,,,,,,3.77,,22.87,107.5733,
2018-03-29,,2.74,1.01,,,,,,3.79,,19.97,107.665,
2018-03-30,,,,,,,,,,-0.50251,,107.4783,
2018-03-31,,,,,,,,,3.72,,,,
2018-04-01,1.69,,,250.546,256.63,103.3329,4.0,1276.0,,,,,66.25
2018-04-02,,2.73,0.96,,,,,,3.77,,23.62,107.7031,
2018-04-03,,2.79,1.04,,,,,,3.71,,21.1,107.5621,
2018-04-04,,2.79,1.08,,,,,,3.71,,20.06,107.636,
2018-04-05,,2.83,1.11,,,,,,3.59,,18.94,107.7279,
2018-04-06,,2.77,1.04,,,,,,3.64,-0.50616,21.49,107.7884,
2018-04-09,,2.78,1.02,,,,,,3.61,,21.77,107.5312,
2018-04-10,,2.8,1.06,,,,,,3.52,,20.47,107.3651,
2018-04-11,,2.79,1.06,,,,,,3.5,,20.24,107.1216,
2018-04-12,,2.83,1.08,,,,,,3.42,,18.49,107.2897,
2018-04-13,,2.82,1.06,,,,,,3.38,-0.51627,17.41,107.2359,
2018-04-16,,2.83,1.04,,,,,,3.33,,16.56,107.0588,
2018-04-17,,2.82,1.02,,,,,,3.29,,15.25,107.0335,
2018-04-18,,2.87,1.06,,,,,,3.24,,15.6,107.1091,
2018-04-19,,2.92,1.1,,,,,,3.33,,15.96,107.5191,
2018-04-20,,2.96,1.15,,,,,,3.33,-0.53058,16.88,108.1782,
2018-04-23,,2.98,1.11,,,,,,3.36,,16.34,108.9328,
2018-04-24,,3.0,1.13,,,,,,3.41,,18.02,108.7903,
2018-04-25,,3.03,1.18,,,,,,3.47,,17.84,109.3443,
2018-04-26,,3.0,1.18,,,,,,3.43,,16.24,109.3639,
2018-04-27,,2.96,1.14,,,,,,3.44,-0.54408,15.41,109.1729,
2018-04-30,,2.95,1.08,,,,,,3.46,,15.93,109.3356,
2018-05-01,1.7,2.97,1.12,251.588,257.145,102.4024,3.8,1357.0,3.47,,15.49,109.7437,69.98
2018-05-02,,2.97,1.13,,,,,,3.45,,15.97,110.1616,
2018-05-03,,2.94,1.1,,,,,,3.5,,15.9,110.1796,
2018-05-04,,2.95,1.11,,,,,,3.49,-0.55601,14.77,110.2492,
2018-05-07,,2.95,1.09,,,,,,3.46,,14.75,110.5713,
2018-05-08,,2.97,1.1,,,,,,3.46,,14.71,111.062,
2018-05-09,,3.0,1.12,,,,,,3.43,,13.42,110.8807,
2018-05-10,,2.97,1.07,,,,,,3.41,,13.23,110.4041,
2018-05-11,,2.97,1.05,,,,,,3.4,-0.56506,12.65,110.2839,
2018-05-14,,3.0,1.07,,,,,,3.37,,12.93,110.4073,
2018-05-15,,3.08,1.16,,,,,,3.36,,14.63,111.2283,
2018-05-16,,3.09,1.17,,,,,,3.37,,13.42,111.3057,
2018-05-17,,3.11,1.19,,,,,,3.36,,13.43,111.3537,
2018-05-18,,3.06,1.15,,,,,,3.41,-0.56978,13.42,111.7161,
2018-05-21,,3.06,1.13,,,,,,3.4,,13.08,111.6385,
2018-05-22,,3.06,1.13,,,,,,3.39,,13.22,111.1934,
2018-05-23,,3.01,1.09,,,,,,3.48,,12.58,111.6919,
2018-05-24,,2.98,1.07,,,,,,3.49,,12.53,111.4871,
2018-05-25,,2.93,1.03,,,,,,3.53,-0.56926,13.22,111.5828,
2018-05-28,,,,,,,,,3.53,,,,
2018-05-29,,2.77,0.84,,,,,,3.75,,17.02,112.2108,
2018-05-30,,2.84,0.9,,,,,,3.64,,14.94,111.6717,
2018-05-31,,2.83,0.9,,,,,,3.63,,15.43,111.988,
2018-06-01,1.82,2.89,0.97,251.989,257.399,103.198,4.0,1192.0,3.55,-0.56423,13.46,111.8253,67.87
2018-06-04,,2.94,1.0,,,,,,3.49,,12.74,111.8235,
2018-06-05,,2.92,0.98,,,,,,3.5,,12.4,112.2628,
2018-06-06,,2.97,1.02,,,,,,3.44,,11.64,111.7517,
2018-06-07,,2.93,0.99,,,,,,3.44,,12.13,112.0719,
2018-06-08,,2.93,1.0,,,,,,3.45,-0.55831,12.18,112.1057,
2018-06-11,,2.96,1.02,,,,,,3.39,,12.35,112.1097,
2018-06-12,,2.96,1.04,,,,,,3.38,,12.34,112.2129,
2018-06-13,,2.98,1.04,,,,,,3.33,,12.94,112.2569,
2018-06-14,,2.94,1.0,,,,,,3.31,,12.12,112.8581,
2018-06-15,,2.93,0.99,,,,,,3.33,-0.55137,11.98,113.3369,
2018-06-18,,2.92,0.98,,,,,,3.34,,12.31,113.4889,
2018-06-19,,2.89,0.95,,,,,,3.4,,13.35,113.6379,
2018-06-20,,2.93,0.99,,,,,,3.34,,12.79,113.4774,
2018-06-21,,2.9,0.96,,,,,,3.39,,14.64,113.61,
2018-06-22,,2.9,0.97,,,,,,3.39,-0.54545,13.77,113.3039,
2018-06-25,,2.87,0.94,,,,,,3.47,,17.33,113.2854,
2018-06-26,,2.88,0.95,,,,,,3.48,,15.92,113.301,
2018-06-27,,2.83,0.9,,,,,,3.56,,17.91,113.8964,
2018-06-28,,2.84,0.91,,,,,,3.64,,16.85,113.8399,
2018-06-29,,2.85,0.92,,,,,,3.61,-0.54223,16.09,113.2583,
2018-06-30,,,,,,,,,3.71,,,,
2018-07-01,1.91,,,252.006,257.699,103.3646,3.8,1208.0,,,,,70.98
2018-07-02,,2.87,0.89,,,,,,3.78,,15.6,114.1669,
2018-07-03,,2.83,0.85,,,,,,3.77,,16.14,113.3217,
2018-07-04,,,,,,,,,3.77,,,,
2018-07-05,,2.84,0.88,,,,,,3.74,,14.97,112.9756,
2018-07-06,,2.82,0.85,,,,,,3.74,-0.54345,13.37,112.6426,
2018-07-09,,2.86,0.88,,,,,,3.65,,12.69,112.6423,
2018-07-10,,2.87,0.88,,,,,,3.59,,12.64,112.5792,
2018-07-11,,2.85,0.88,,,,,,3.66,,13.63,112.8582,
2018-07-12,,2.85,0.87,,,,,,3.61,,12.58,112.779,
2018-07-13,,2.83,0.85,,,,,,3.62,-0.54892,12.18,113.0705,
2018-07-16,,2.85,0.84,,,,,,3.59,,12.83,112.8438,
2018-07-17,,2.86,0.84,,,,,,3.58,,12.06,113.1504,
2018-07-18,,2.88,0.88,,,,,,3.56,,12.1,113.3349,
2018-07-19,,2.84,0.84,,,,,,3.59,,12.87,113.9464,
2018-07-20,,2.89,0.9,,,,,,3.55,-0.55698,12.86,113.3214,
2018-07-23,,2.96,0.97,,,,,,3.5,,12.62,113.4248,
2018-07-24,,2.95,0.93,,,,,,3.47,,12.41,113.2043,
2018-07-25,,2.94,0.93,,,,,,3.48,,12.29,112.9217,
2018-07-26,,2.98,0.99,,,,,,3.42,,12.14,112.9175,
2018-07-27,,2.96,0.96,,,,,,3.42,-0.56614,13.03,112.8122,
2018-07-30,,2.98,0.94,,,,,,3.43,,14.26,112.6043,
2018-07-31,,2.96,0.93,,,,,,3.46,,12.83,112.7297,
2018-08-01,1.91,3.0,0.97,252.146,257.891,104.0327,3.8,1288.0,3.43,,13.15,112.8897,68.06
2018-08-02,,2.98,0.96,,,,,,3.43,,12.19,113.1674,
2018-08-03,,2.95,0.94,,,,,,3.43,-0.57529,11.64,113.0114,
2018-08-06,,2.94,0.89,,,,,,3.43,,11.27,113.2283,
2018-08-07,,2.98,0.92,,,,,,3.35,,10.93,112.9753,
2018-08-08,,2.96,0.9,,,,,,3.37,,10.85,113.1404,
2018-08-09,,2.93,0.87,,,,,,3.38,,11.27,113.3797,
2018-08-10,,2.87,0.82,,,,,,3.5,-0.58431,13.16,114.2992,
2018-08-13,,2.88,0.82,,,,,,3.52,,14.78,114.8497,
2018-08-14,,2.89,0.81,,,,,,3.48,,13.31,114.6566,
2018-08-15,,2.86,0.79,,,,,,3.55,,14.64,115.1512,
2018-08-16,,2.87,0.8,,,,,,3.49,,13.45,114.6403,
2018-08-17,,2.87,0.82,,,,,,3.49,-0.59122,12.64,114.5327,
2018-08-20,,2.82,0.76,,,,,,3.52,,12.49,114.3493,
2018-08-21,,2.85,0.77,,,,,,3.48,,12.86,113.8595,
2018-08-22,,2.82,0.73,,,,,,3.48,,12.25,113.6622,
2018-08-23,,2.82,0.74,,,,,,3.47,,12.41,114.0926,
2018-08-24,,2.82,0.73,,,,,,3.46,-0.59691,11.99,113.598,
2018-08-27,,2.85,0.73,,,,,,3.43,,12.16,113.2717,
2018-08-28,,2.88,0.75,,,,,,3.4,,12.5,113.3441,
2018-08-29,,2.89,0.76,,,,,,3.39,,12.25,113.6458,
2018-08-30,,2.86,0.75,,,,,,3.44,,13.53,114.0895,
2018-08-31,,2.86,0.75,,,,,,3.49,-0.60086,12.86,114.275,
2018-09-01,1.95,,,252.439,258.368,104.1004,3.7,1250.0,,,,,70.23
2018-09-03,,,,,,,,,3.49,,,,
2018-09-04,,2.9,0.77,,,,,,3.46,,13.16,114.858,
2018-09-05,,2.9,0.76,,,,,,3.49,,13.91,114.7474,
2018-09-06,,2.88,0.75,,,,,,3.52,,14.65,114.6473,
2018-09-07,,2.94,0.8,,,,,,3.48,-0.60295,14.88,114.5807,
2018-09-10,,2.94,0.8,,,,,,3.46,,14.16,114.6793,
2018-09-11,,2.98,0.83,,,,,,3.4,,13.22,114.7044,
2018-09-12,,2.97,0.81,,,,,,3.38,,13.14,114.2185,
2018-09-13,,2.97,0.82,,,,,,3.35,,12.37,113.9264,
2018-09-14,,2.99,0.83,,,,,,3.29,-0.60318,12.07,114.0654,
2018-09-17,,2.99,0.83,,,,,,3.29,,13.68,113.9154,
2018-09-18,,3.05,0.88,,,,,,3.24,,12.79,113.7735,
2018-09-19,,3.08,0.92,,,,,,3.24,,11.75,113.6528,
2018-09-20,,3.07,0.9,,,,,,3.25,,11.8,113.4986,
2018-09-21,,3.07,0.89,,,,,,3.25,-0.60043,11.68,113.5097,
2018-09-24,,3.08,0.86,,,,,,3.28,,12.2,113.53,
2018-09-25,,3.1,0.89,,,,,,3.26,,12.42,113.7203,
2018-09-26,,3.06,0.86,,,,,,3.27,,12.89,113.6738,
2018-09-27,,3.06,0.88,,,,,,3.25,,12.41,113.9782,
2018-09-28,,3.05,0.86,,,,,,3.24,-0.59585,12.12,113.8072,
2018-09-30,,,,,,,,,3.28,,,,
2018-10-01,2.19,3.09,0.86,252.885,258.917,103.9856,3.8,1221.0,3.22,,12.0,113.8227,70.75
2018-10-02,,3.05,0.82,,,,,,3.22,,12.05,113.8946,
2018-10-03,,3.15,0.92,,,,,,3.16,,11.61,114.1559,
2018-10-04,,3.19,0.97,,,,,,3.29,,14.22,114.6857,
2018-10-05,,3.23,1.0,,,,,,3.32,-0.58885,14.82,114.5599,
2018-10-08,,,,,,,,,3.32,,15.69,,
2018-10-09,,3.21,0.96,,,,,,3.41,,15.95,114.6568,
2018-10-10,,3.22,0.95,,,,,,3.51,,22.96,114.6059,
2018-10-11,,3.14,0.87,,,,,,3.58,,24.98,114.4062,
2018-10-12,,3.15,0.87,,,,,,3.54,-0.57855,21.31,114.368,
2018-10-15,,3.16,0.85,,,,,,3.49,,21.3,114.044,
2018-10-16,,3.16,0.86,,,,,,3.45,,17.62,113.8952,
2018-10-17,,3.19,0.88,,,,,,3.45,,17.4,114.1743,
2018-10-18,,3.17,0.85,,,,,,3.51,,20.06,114.8152,
2018-10-19,,3.2,0.89,,,,,,3.51,-0.56702,19.89,114.8557,
2018-10-22,,3.2,0.86,,,,,,3.52,,19.64,115.1772,
2018-10-23,,3.17,0.84,,,,,,3.65,,20.71,115.1641,
2018-10-24,,3.1,0.76,,,,,,3.68,,25.23,115.3743,
2018-10-25,,3.14,0.8,,,,,,3.72,,24.22,115.4818,
2018-10-26,,3.08,0.75,,,,,,3.85,-0.5532,24.16,115.4717,
2018-10-29,,3.08,0.74,,,,,,3.84,,24.7,115.8925,
2018-10-30,,3.12,0.79,,,,,,3.89,,23.35,116.2346,
2018-10-31,,3.15,0.81,,,,,,3.81,,21.23,116.5268,
2018-11-01,2.2,3.14,0.82,252.038,259.439,104.0681,3.8,1181.0,3.81,,19.34,115.8643,56.96
2018-11-02,,3.22,0.89,,,,,,3.72,-0.53768,19.51,115.6415,
2018-11-05,,3.2,0.84,,,,,,3.72,,19.96,115.7015,
2018-11-06,,3.22,0.87,,,,,,3.68,,19.91,115.5607,
2018-11-07,,3.22,0.85,,,,,,3.6,,16.36,115.2505,
2018-11-08,,3.24,0.89,,,,,,3.57,,16.72,115.6463,
2018-11-09,,3.19,0.83,,,,,,3.71,-0.52138,17.36,116.4762,
2018-11-12,,,,,,,,,3.71,,20.45,,
2018-11-13,,3.14,0.76,,,,,,3.89,,20.02,116.6676,
2018-11-14,,3.12,0.74,,,,,,3.99,,21.25,116.4964,
2018-11-15,,3.11,0.74,,,,,,4.11,,19.98,116.3849,
2018-11-16,,3.08,0.72,,,,,,4.18,-0.50168,18.14,115.9246,
2018-11-19,,3.06,0.68,,,,,,4.25,,20.1,115.985,
2018-11-20,,3.06,0.67,,,,,,4.33,,22.48,116.2357,
2018-11-21,,3.06,0.65,,,,,,4.24,,20.8,116.0911,
2018-11-22,,,,,,,,,4.25,,,,
2018-11-23,,3.05,0.64,,,,,,4.29,-0.48019,21.52,116.4703,
2018-11-26,,3.07,0.66,,,,,,4.26,,18.9,116.6198,
2018-11-27,,3.06,0.65,,,,,,4.31,,19.02,116.8991,
2018-11-28,,3.06,0.66,,,,,,4.25,,18.49,116.8333,
2018-11-29,,3.03,0.66,,,,,,4.22,,18.79,116.1954,
2018-11-30,,3.01,0.64,,,,,,4.29,-0.4597,18.07,116.4121,
2018-12-01,2.27,,,251.233,260.063,104.0936,3.9,1095.0,,,,,49.52
2018-12-03,,2.98,0.6,,,,,,4.2,,16.44,115.9046,
2018-12-04,,2.91,0.49,,,,,,4.29,,20.74,116.0015,
2018-12-05,,,,,,,,,4.29,,,,
2018-12-06,,2.87,0.46,,,,,,4.5,,21.19,116.3983,
2018-12-07,,2.85,0.45,,,,,,4.5,-0.44034,23.23,116.0839,
2018-12-10,,2.85,0.44,,,,,,4.56,,22.64,116.6739,
2018-12-11,,2.89,0.48,,,,,,4.48,,21.76,116.7556,
2018-12-12,,2.91,0.48,,,,,,4.4,,21.46,116.2205,
2018-12-13,,2.91,0.48,,,,,,4.39,,20.65,116.3967,
2018-12-14,,2.89,0.47,,,,,,4.46,-0.42676,21.63,116.7891,
2018-12-17,,2.86,0.46,,,,,,4.58,,24.52,116.4524,
2018-12-18,,2.82,0.43,,,,,,4.72,,25.58,116.4122,
2018-12-19,,2.77,0.37,,,,,,4.84,,25.58,116.0672,
2018-12-20,,2.79,0.4,,,,,,5.11,,28.38,116.0179,
2018-12-21,,2.79,0.4,,,,,,5.22,-0.42062,30.11,116.2221,
2018-12-24,,2.74,0.29,,,,,,5.35,,36.07,116.2177,
2018-12-25,,,,,,,,,,,,,
2018-12-26,,2.81,0.37,,,,,,5.37,,30.41,116.1156,
2018-12-27,,2.77,0.36,,,,,,5.38,,29.96,115.9922,
2018-12-28,,2.72,0.32,,,,,,5.3,-0.42398,28.34,115.7226,
2018-12-31,,2.69,0.24,,,,,,5.33,,25.42,115.5667,
2019-01-01,2.4,,,251.712,260.766,103.4021,4.0,1226.0,,,,,51.38
2019-01-02,,2.66,0.24,,,,,,5.35,,23.22,115.7676,
2019-01-03,,2.56,0.15,,,,,,5.44,,25.45,115.4611,
2019-01-04,,2.67,0.25,,,,,,5.05,-0.43702,21.38,114.9813,
2019-01-07,,2.7,0.25,,,,,,4.83,,21.4,114.5621,
2019-01-08,,2.73,0.27,,,,,,4.65,,20.47,114.7272,
2019-01-09,,2.74,0.29,,,,,,4.52,,19.98,114.1394,
2019-01-10,,2.74,0.31,,,,,,4.54,,19.5,114.048,
2019-01-11,,2.71,0.28,,,,,,4.55,-0.45708,18.19,114.0383,
2019-01-14,,2.71,0.26,,,,,,4.6,,19.07,,
2019-01-15,,2.72,0.27,,,,,,4.55,,18.6,114.3374,
2019-01-16,,2.73,0.3,,,,,,4.44,,19.04,114.1341,
2019-01-17,,2.75,0.33,,,,,,4.4,,18.06,114.4087,
2019-01-18,,2.79,0.38,,,,,,4.27,-0.48071,17.8,114.5555,
2019-01-21,,,,,,,,,4.27,,,,
2019-01-22,,2.74,0.31,,,,,,4.41,,20.8,114.7515,
2019-01-23,,2.76,0.35,,,,,,4.39,,19.52,114.5732,
2019-01-24,,2.72,0.35,,,,,,4.45,,18.89,114.614,
2019-01-25,,2.76,0.37,,,,,,4.34,-0.50513,17.42,114.0168,
2019-01-28,,2.75,0.33,,,,,,4.41,,18.87,114.0493,
2019-01-29,,2.72,0.3,,,,,,4.4,,19.13,114.0227,
2019-01-30,,2.7,0.28,,,,,,4.36,,17.66,114.0705,
2019-01-31,,2.63,0.22,,,,,,4.37,,16.57,113.5476,
2019-02-01,2.4,2.7,0.3,252.776,261.186,102.8371,3.8,1121.0,4.29,-0.529,16.14,113.7524,54.95
2019-02-04,,2.73,0.31,,,,,,4.25,,15.73,113.8738,
2019-02-05,,2.71,0.29,,,,,,4.15,,15.57,114.0404,
2019-02-06,,2.7,0.28,,,,,,4.13,,15.38,114.2275,
2019-02-07,,2.65,0.23,,,,,,4.29,,16.37,114.4308,
2019-02-08,,2.63,0.2,,,,,,4.32,-0.54946,15.72,114.4975,
2019-02-11,,2.65,0.2,,,,,,4.28,,15.97,115.0288,
2019-02-12,,2.68,0.25,,,,,,4.17,,15.43,114.7278,
2019-02-13,,2.71,0.27,,,,,,4.12,,15.65,114.9388,
2019-02-14,,2.66,0.23,,,,,,4.17,,16.22,115.0984,
2019-02-15,,2.66,0.23,,,,,,4.12,-0.56665,14.91,114.9899,
2019-02-18,,,,,,,,,4.12,,,,
2019-02-19,,2.65,0.2,,,,,,4.11,,14.88,114.5676,
2019-02-20,,2.65,0.2,,,,,,4.08,,14.02,,
2019-02-21,,2.69,0.24,,,,,,4.04,,14.46,114.507,
2019-02-22,,2.65,0.19,,,,,,4.05,-0.57989,13.51,114.2692,
2019-02-25,,2.67,0.2,,,,,,4.0,,14.85,114.1432,
2019-02-26,,2.64,0.19,,,,,,4.01,,15.17,114.0662,
2019-02-27,,2.69,0.24,,,,,,3.94,,14.7,114.0337,
2019-02-28,,2.73,0.28,,,,,,3.92,,14.78,114.1971,
2019-03-01,2.41,2.76,0.32,254.202,261.567,102.8757,3.8,1191.0,3.86,-0.58877,13.57,114.535,58.15
2019-03-04,,2.72,0.26,,,,,,3.9,,14.63,114.6903,
2019-03-05,,2.72,0.26,,,,,,3.91,,14.74,114.8019,
2019-03-06,,2.69,0.22,,,,,,3.98,,15.74,114.9697,
2019-03-07,,2.64,0.19,,,,,,4.1,,16.59,115.4905,
2019-03-08,,2.62,0.16,,,,,,4.18,-0.59395,16.05,115.3585,
2019-03-11,,2.64,0.18,,,,,,4.12,,14.33,115.2953,
2019-03-12,,2.61,0.15,,,,,,4.08,,13.77,114.9376,
2019-03-13,,2.61,0.16,,,,,,3.99,,13.41,114.7361,
2019-03-14,,2.63,0.18,,,,,,3.95,,13.5,114.7891,
2019-03-15,,2.59,0.14,,,,,,3.95,-0.59786,12.88,114.5808,
2019-03-18,,2.6,0.16,,,,,,3.95,,13.1,114.4368,
2019-03-19,,2.61,0.15,,,,,,3.91,,13.56,114.2313,
2019-03-20,,2.54,0.06,,,,,,3.97,,13.91,114.1497,
2019-03-21,,2.54,0.05,,,,,,3.92,,13.63,114.1672,
2019-03-22,,2.44,-0.02,,,,,,4.03,-0.60179,16.48,114.6845,
2019-03-25,,2.43,-0.03,,,,,,4.13,,16.33,114.4158,
2019-03-26,,2.41,-0.05,,,,,,4.09,,14.68,114.6404,
2019-03-27,,2.39,-0.05,,,,,,4.09,,15.15,115.1236,
2019-03-28,,2.39,-0.04,,,,,,4.08,,14.43,115.2575,
2019-03-29,,2.41,0.01,,,,,,3.99,-0.60466,13.71,115.1364,
2019-03-31,,,,,,,,,4.05,,,,
2019-04-01,2.42,2.49,0.06,255.548,261.997,102.274,3.7,1272.0,3.94,,13.4,114.935,63.86
2019-04-02,,2.48,0.06,,,,,,3.95,,13.36,115.1164,
2019-04-03,,2.52,0.08,,,,,,3.9,,13.74,114.7204,
2019-04-04,,2.51,0.07,,,,,,3.9,,13.58,114.9687,
2019-04-05,,2.5,0.06,,,,,,3.86,-0.60889,12.82,114.9714,
2019-04-08,,2.52,0.09,,,,,,3.84,,13.18,114.6879,
2019-04-09,,2.51,0.09,,,,,,3.86,,14.28,114.5307,
2019-04-10,,2.48,0.05,,,,,,3.86,,13.3,114.4255,
2019-04-11,,2.51,0.08,,,,,,3.79,,13.02,114.629,
2019-04-12,,2.56,0.12,,,,,,3.68,-0.61228,12.01,114.3517,
2019-04-15,,2.55,0.12,,,,,,3.68,,12.32,114.4936,
2019-04-16,,2.6,0.17,,,,,,3.64,,12.18,114.6745,
2019-04-17,,2.59,0.15,,,,,,3.67,,12.6,114.5128,
2019-04-18,,2.57,0.15,,,,,,3.73,,12.09,114.7057,
2019-04-19,,,,,,,,,,-0.61428,,114.6961,
2019-04-22,,2.59,0.15,,,,,,3.73,,12.42,114.7679,
2019-04-23,,2.57,0.12,,,,,,3.72,,12.28,115.1563,
2019-04-24,,2.53,0.09,,,,,,3.73,,13.14,115.4172,
2019-04-25,,2.54,0.11,,,,,,3.75,,13.25,115.7692,
2019-04-26,,2.51,0.09,,,,,,3.76,-0.61323,12.73,115.4749,
2019-04-29,,2.54,0.1,,,,,,3.73,,13.11,115.5213,
2019-04-30,,2.51,0.08,,,,,,3.73,,13.12,115.3268,
2019-05-01,2.39,2.52,0.09,256.092,262.217,102.392,3.6,1293.0,3.71,,14.8,115.0008,60.83
2019-05-02,,2.55,0.08,,,,,,3.74,,14.42,115.5607,
2019-05-03,,2.54,0.11,,,,,,3.72,-0.60963,12.87,115.2635,
2019-05-06,,2.51,0.07,,,,,,3.82,,15.44,115.38,
2019-05-07,,2.45,0.02,,,,,,3.89,,19.32,115.6104,
2019-05-08,,2.49,0.06,,,,,,3.87,,19.4,115.5161,
2019-05-09,,2.45,0.02,,,,,,3.99,,19.1,115.8414,
2019-05-10,,2.47,0.04,,,,,,4.01,-0.60257,16.04,115.5327,
2019-05-13,,2.4,-0.01,,,,,,4.2,,20.55,115.9142,
2019-05-14,,2.42,0.01,,,,,,4.13,,18.06,115.942,
2019-05-15,,2.37,-0.05,,,,,,4.17,,16.44,115.8561,
2019-05-16,,2.4,0.0,,,,,,4.06,,15.29,116.0343,
2019-05-17,,2.39,0.0,,,,,,4.07,-0.59408,15.96,116.4481,
2019-05-20,,2.41,0.02,,,,,,4.06,,16.31,116.3126,
2019-05-21,,2.43,0.04,,,,,,3.99,,14.95,116.2847,
2019-05-22,,2.39,0.01,,,,,,4.03,,14.75,116.2414,
2019-05-23,,2.31,-0.06,,,,,,4.22,,16.92,116.2369,
2019-05-24,,2.32,-0.03,,,,,,4.16,-0.5858,15.85,116.0809,
2019-05-27,,,,,,,,,4.16,,,,
2019-05-28,,2.26,-0.11,,,,,,4.19,,17.5,116.3178,
2019-05-29,,2.25,-0.12,,,,,,4.36,,17.9,116.5533,
2019-05-30,,2.22,-0.16,,,,,,4.33,,17.3,116.3986,
2019-05-31,,2.14,-0.21,,,,,,4.59,-0.57765,18.71,116.7279,
2019-06-01,2.38,,,256.143,262.739,102.4375,3.6,1243.0,,,,,54.66
2019-06-03,,2.07,-0.28,,,,,,4.7,,18.86,116.4777,
2019-06-04,,2.12,-0.23,,,,,,4.53,,16.97,116.0919,
2019-06-05,,2.12,-0.23,,,,,,4.48,,16.09,116.0309,
2019-06-06,,2.12,-0.21,,,,,,4.42,,15.93,115.9788,
2019-06-07,,2.09,-0.19,,,,,,4.37,-0.57224,16.3,115.7386,
2019-06-10,,2.15,-0.14,,,,,,4.23,,15.94,115.5012,
2019-06-11,,2.15,-0.12,,,,,,4.2,,15.99,115.3803,
2019-06-12,,2.13,-0.11,,,,,,4.22,,15.91,115.4388,
2019-06-13,,2.1,-0.09,,,,,,4.24,,15.82,115.6281,
2019-06-14,,2.09,-0.11,,,,,,4.23,-0.57008,15.28,115.9059,
2019-06-17,,2.09,-0.14,,,,,,4.23,,15.35,115.9687,
2019-06-18,,2.06,-0.16,,,,,,4.14,,15.15,115.8798,
2019-06-19,,2.03,-0.15,,,,,,4.16,,14.33,115.7891,
2019-06-20,,2.01,-0.13,,,,,,4.03,,14.75,114.8046,
2019-06-21,,2.07,-0.04,,,,,,3.95,-0.56998,15.4,114.8378,
2019-06-24,,2.02,-0.11,,,,,,4.0,,15.26,114.6568,
2019-06-25,,2.0,-0.12,,,,,,4.09,,16.28,114.6373,
2019-06-26,,2.05,-0.1,,,,,,4.05,,16.21,114.5619,
2019-06-27,,2.01,-0.13,,,,,,4.09,,15.82,114.6663,
2019-06-28,,2.0,-0.12,,,,,,4.07,-0.57237,15.08,114.5834,
2019-06-30,,,,,,,,,4.07,,,,
2019-07-01,2.4,2.03,-0.18,256.571,263.28,101.9408,3.7,1240.0,3.99,,14.06,114.7247,57.35
2019-07-02,,1.98,-0.22,,,,,,4.04,,12.93,114.8268,
2019-07-03,,1.96,-0.25,,,,,,4.02,,12.57,114.8145,
2019-07-04,,,,,,,,,4.02,,,,
2019-07-05,,2.04,-0.19,,,,,,3.98,-0.57645,13.28,115.1143,
2019-07-08,,2.05,-0.21,,,,,,4.0,,13.96,115.0263,
2019-07-09,,2.07,-0.19,,,,,,4.03,,14.09,115.1026,
2019-07-10,,2.07,-0.13,,,,,,4.01,,13.03,115.0897,
2019-07-11,,2.13,-0.04,,,,,,4.0,,12.93,114.8375,
2019-07-12,,2.12,-0.02,,,,,,4.02,-0.5785,12.39,114.7696,
2019-07-15,,2.09,-0.07,,,,,,4.0,,12.68,114.6831,
2019-07-16,,2.13,-0.02,,,,,,3.96,,12.86,115.0124,
2019-07-17,,2.06,-0.08,,,,,,4.01,,13.97,114.8829,
2019-07-18,,2.04,-0.01,,,,,,4.11,,13.53,114.8751,
2019-07-19,,2.05,-0.01,,,,,,4.07,-0.57839,14.45,114.8702,
2019-07-22,,2.05,-0.04,,,,,,4.06,,13.53,115.0026,
2019-07-23,,2.08,0.02,,,,,,3.99,,12.61,115.3001,
2019-07-24,,2.05,-0.05,,,,,,3.98,,12.07,115.2441,
2019-07-25,,2.08,-0.02,,,,,,3.93,,12.74,115.2987,
2019-07-26,,2.08,-0.04,,,,,,3.89,-0.57511,12.16,115.5454,
2019-07-29,,2.06,-0.06,,,,,,3.93,,12.83,115.5896,
2019-07-30,,2.06,-0.02,,,,,,3.97,,13.94,115.6222,
2019-07-31,,2.02,-0.06,,,,,,3.93,,16.12,115.4955,
2019-08-01,2.13,1.9,-0.17,256.558,263.877,102.639,3.6,1375.0,4.1,,17.87,116.0509,54.81
2019-08-02,,1.86,-0.2,,,,,,4.19,-0.56733,17.61,116.1874,
2019-08-05,,1.75,-0.3,,,,,,4.53,,24.59,116.587,
2019-08-06,,1.73,-0.32,,,,,,4.46,,20.17,116.6921,
2019-08-07,,1.71,-0.31,,,,,,4.52,,19.49,116.8003,
