date,FEDFUNDS_level,FEDFUNDS_delta,DGS10_level,DGS10_delta_1m,DGS10_delta_3m,T10Y3M_level,CPI_headline_yoy,CPI_core_yoy,cpi_core_yoy_delta_3m,INDPRO_yoy,indpro_yoy_delta_3m,UNRATE_level,UNRATE_delta_3m,HOUST_yoy,hy_oas_spread_level,hy_oas_delta_1m,hy_oas_delta_3m,NFCI_level,NFCI_delta_4w,VIX_level,VIX_delta_1m,VIX_amplitude_m,USD_index_level,USD_3m_return,USD_12m_return,WTI_price_level,WTI_1m_return,WTI_3m_return,WTI_12m_return
2017-08-31,1.16,0.010000000000000009,2.2169565217391307,-0.09999999999999964,-0.04999999999999982,1.11,1.9389742120581754,1.6552412618799472,-0.0818519293459774,0.8523014668689877,-0.8977777866039371,4.4,0.0,-1.0247651579846306,3.8339130434782613,0.21999999999999975,0.1299999999999999,-0.5733349999999999,0.018220000000000014,11.975652173913044,1.7111521739130442,6.109999999999999,109.90586086956522,-3.8099982726491066,-1.3752073918806729,48.04,3.0238044177568035,-0.9075907590759047,7.423971377459759
2017-09-30,1.15,-0.010000000000000009,2.198095238095238,0.17999999999999972,-0.010000000000000231,1.27,2.2329638650032235,1.5953898457655935,-0.10372948848342833,1.0630336308315114,-0.4172972238223993,4.3,0.0,10.580524344569287,3.719090909090909,-0.27,-0.17000000000000037,-0.568266,-0.010319999999999996,10.437999999999999,-1.5376521739130453,2.7200000000000006,108.85424499999999,-3.4640105356254725,-3.082900328623861,49.82,3.705245628642806,10.27003098716246,10.27003098716246
2017-10-31,1.15,0.0,2.359,0.03000000000000025,0.11000000000000032,1.23,2.0411287019761692,1.7596390813271245,0.08267633685412612,2.2919955326540453,1.173198613082982,4.2,-0.09999999999999964,-4.265041888804266,3.492272727272727,-0.06999999999999984,-0.1200000000000001,-0.5934075000000001,-0.026130000000000098,10.125454545454545,-0.3125454545454538,2.110000000000001,110.88917619047619,-0.15431114091208897,-2.2784981352219624,51.58,3.5327177840224877,10.615483594252616,3.615910004017664
2017-11-30,1.16,0.010000000000000009,2.3514285714285714,0.0,0.20999999999999996,1.15,2.202582938683184,1.7376072726981162,0.08236601081816897,2.9662701539719283,2.1139686871029406,4.2,-0.20000000000000018,11.66666666666667,3.6818181818181817,0.1499999999999999,-0.18999999999999995,-0.608845,-0.007859999999999978,10.54047619047619,0.4150216450216444,3.99,111.163525,1.1443103402168697,-4.258113697463939,56.64,9.810003877471885,17.901748542880934,24.047306176084106
2017-12-31,1.3,0.14000000000000012,2.4033333333333333,0.08999999999999986,0.1200000000000001,1.01,2.1090824745684245,1.770166453265043,0.17477660749944945,2.467143465957866,1.4041098351263548,4.1,-0.20000000000000018,-5.990415335463261,3.6019047619047617,-0.08000000000000007,0.0,-0.616218,-0.012249999999999983,10.2645,-0.2759761904761895,2.34,110.87581,1.8571301468307544,-5.961603656605375,57.88,2.1892655367231617,16.17824167001205,11.37194535308832
2018-01-31,1.41,0.10999999999999988,2.577,0.31999999999999984,0.4099999999999997,1.26,2.0705076202751638,1.8912671130328462,0.13162803170572168,2.7352874765469437,0.4432919438928984,4.0,-0.20000000000000018,9.159663865546207,3.3495454545454546,-0.2599999999999998,-0.18999999999999995,-0.6215475,0.01039000000000001,11.062380952380952,0.797880952380952,5.639999999999999,108.35671904761905,-2.2837730695258296,-8.005261742134984,63.7,10.05528680027643,23.4974796432726,21.333333333333336
2018-02-28,1.42,0.010000000000000009,2.8510526315789475,0.03000000000000025,0.43999999999999995,1.22,2.2117954212386604,1.87770420481439,0.14009693211627372,3.3994953469032696,0.4332251929313413,4.1,-0.10000000000000053,0.472069236821393,3.5420000000000003,0.2999999999999998,-0.040000000000000036,-0.5730824999999999,0.06284000000000001,22.464736842105264,11.402355889724312,23.85,107.65006842105264,-3.160619977593704,-7.294430453620859,62.23,-2.3076923076923217,9.869350282485879,16.38301851505517
2018-03-31,1.51,0.09000000000000008,2.8436363636363637,-0.08000000000000007,0.27,1.01,2.3597114039729084,2.1227843662331214,0.35261791296807843,3.224806264183644,0.7576627982257778,4.0,-0.09999999999999964,10.75630252100841,3.6386363636363637,0.18000000000000016,0.2200000000000002,-0.515076,0.04693999999999998,19.023809523809526,-3.4409273182957385,10.23,107.94729,-2.6412614257338984,-6.6650826317735445,62.73,0.8034709946970864,8.37940566689701,27.163997567403197
2018-04-30,1.69,0.17999999999999994,2.8649999999999998,0.2400000000000002,0.1900000000000004,1.08,2.462743943334811,2.150644636125887,0.25937752309304063,3.309758614070435,0.5744711375234912,4.0,0.0,11.343804537521818,3.473333333333333,-0.2999999999999998,0.18000000000000016,-0.5242725,-0.041569999999999996,18.267619047619046,-0.7561904761904792,8.370000000000001,107.94283333333334,-0.3819658973836404,-5.948395801061301,66.25,5.611350231149381,4.00313971742543,29.749314531923222
2018-05-31,1.7,0.010000000000000009,2.983181818181818,-0.08000000000000007,0.08000000000000007,0.9,2.8010117148075553,2.272998448872432,0.39529424405804203,2.2584201444366236,-1.141075202466646,3.8,-0.2999999999999998,17.286084701815028,3.468695652173913,0.07999999999999963,-0.040000000000000036,-0.5650275,-0.02517999999999998,14.124545454545455,-4.143073593073591,4.49,111.04597272727273,3.1545770068047263,-2.8121683053063284,69.98,5.630188679245296,12.453800417804928,44.34818481848186
2018-06-30,1.82,0.1200000000000001,2.9086363636363637,-0.020000000000000018,0.14000000000000012,0.92,2.87154783531669,2.245517307127032,0.1227329408939104,2.8410387544831828,-0.38376750970046114,4.0,0.0,-4.563650920736584,3.4518181818181817,0.22999999999999998,0.009999999999999787,-0.552318,0.02703,13.678095238095239,-0.44645021645021643,6.27,112.84354761904763,4.535785584842045,0.07385126850154577,67.87,-3.015147184909972,8.193846644348813,50.22133687472334
2018-07-31,1.91,0.08999999999999986,2.8855,0.1299999999999999,0.029999999999999805,0.93,2.9495150866471143,2.267595293370639,0.11695065724475207,3.2543243815604805,-0.055434232509954384,3.8,-0.20000000000000018,0.16583747927032544,3.5900000000000003,-0.34999999999999964,-0.040000000000000036,-0.5538725,-0.023909999999999987,13.147619047619049,-0.5304761904761897,4.08,113.05940000000001,4.740070747324587,1.7997794086298313,70.98,4.582289671430684,7.139622641509447,52.21960111516191
2018-08-31,1.91,0.0,2.893478260869565,-0.10000000000000009,0.009999999999999787,0.75,2.6991801041874375,2.1208941334864617,-0.15210431538597025,4.353587280888749,2.095167136452125,3.8,0.0,11.13028472821398,3.4526086956521738,0.06000000000000005,-0.05999999999999961,-0.589718,-0.03471999999999997,12.54695652173913,-0.600662525879919,3.9299999999999997,113.83085217391303,2.5078617245128942,3.571230208556342,68.06,-4.113834883065659,-2.743641040297229,41.67360532889259
2018-09-30,1.95,0.040000000000000036,2.997,0.18999999999999995,0.21999999999999975,0.86,2.2769721941990007,2.1976804898501623,-0.0478368172768695,4.313826088176409,1.4727873336932262,3.7,-0.2999999999999998,5.842506350550392,3.3414285714285716,-0.27,-0.5599999999999996,-0.6006025,0.005009999999999959,12.910526315789474,0.36356979405034373,3.200000000000001,114.07825789473684,1.0941788890380444,4.7990897320879355,70.23,3.188363208933298,3.477235892146746,40.96748293857888
2018-10-31,2.19,0.24,3.1523809523809527,0.050000000000000266,0.14000000000000012,0.81,2.5224699286070296,2.126409125691242,-0.14118616767939685,2.930867401734427,-0.32345697982605337,3.8,0.0,-2.863961813842486,3.5191304347826087,0.5899999999999999,0.3799999999999999,-0.571905,0.042649999999999966,19.35217391304348,6.441647597254006,13.620000000000001,114.83014090909091,1.566204056532139,3.5539669911924143,70.75,0.7404243200911154,-0.32403493941955963,37.165568049631645
2018-11-30,2.2,0.010000000000000231,3.124,-0.16000000000000014,0.08000000000000007,0.64,2.176601032152403,2.2153843729315836,0.09449023944512192,2.7666629800210174,-1.5869243008677314,3.8,0.0,-7.227022780832682,4.017272727272727,0.3900000000000001,0.71,-0.5001260000000001,0.09350000000000003,19.38904761904762,0.036873706004140416,6.120000000000001,116.16781499999999,2.053013556040595,4.501737417916507,56.96,-19.49116607773852,-16.309138995004414,0.5649717514124353
2018-12-31,2.27,0.06999999999999984,2.849473684210526,-0.31999999999999984,-0.4299999999999997,0.24,1.9101588486313714,2.2485295505299874,0.05084906067982509,2.5912536810940523,-1.7225724070823567,3.9,0.19999999999999973,-6.966864910790149,4.7635,1.1499999999999995,2.1299999999999994,-0.427925,0.035719999999999974,24.953157894736844,5.564110275689224,19.63,116.2110894736842,1.869621449615222,4.811941823635113,49.52,-13.061797752808978,-29.488822440552465,-14.443676572218378
2019-01-31,2.4,0.1299999999999999,2.716666666666667,0.040000000000000036,-0.43999999999999995,0.22,1.5512351381991252,2.1794329242488475,0.05302379855760542,1.9116422323518512,-1.019225169382576,4.0,0.20000000000000018,-5.61970746728252,4.572272727272727,-1.0599999999999996,0.48,-0.469985,-0.08114999999999994,19.57238095238095,-5.380776942355894,8.879999999999999,114.44031500000001,-0.3394804761230108,5.61441505967657,51.38,3.756058158319875,-27.378091872791522,-19.34065934065934
2019-02-28,2.4,0.0,2.6710526315789473,0.05999999999999961,-0.2200000000000002,0.28,1.520135265933309,2.1410889637129227,-0.07429540921866096,1.1096417703535089,-1.6570212096675085,3.8,0.0,-12.21613155833986,4.128,-0.43000000000000016,-0.3400000000000003,-0.55625,-0.07476000000000005,15.234736842105262,-4.337644110275688,2.860000000000001,114.41056111111112,-1.5126856684778534,6.280063532905622,54.95,6.948228882833796,-3.52879213483146,-11.698537682789645
2019-03-31,2.41,0.010000000000000231,2.578181818181818,-0.2699999999999996,-0.16999999999999993,0.01,1.8625227405691724,2.06656235001228,-0.18196720051770754,0.6545559146318158,-1.9366977664622365,3.8,-0.10000000000000009,-9.635811836115327,4.010454545454546,0.08000000000000007,-1.4099999999999997,-0.597406,-0.02476999999999996,14.485238095238095,-0.7494987468671663,3.709999999999999,114.7822857142857,-1.2294900304863243,6.331790000736204,58.15,5.8234758871701375,17.427302100161548,-7.301131834847762
2019-04-30,2.42,0.009999999999999787,2.5335,0.029999999999999805,-0.18000000000000016,0.08,1.9964397755302565,2.0913377235709074,-0.08809520067794008,-1.0247462328067725,-2.9363884651586236,3.7,-0.2999999999999998,-0.31347962382445305,3.7833333333333337,-0.22999999999999998,-0.5800000000000001,-0.6121700000000001,-0.008570000000000078,12.949047619047619,-1.5361904761904768,2.2699999999999996,114.90240909090909,0.40378610536773163,6.447464405611991,63.86,9.819432502149606,24.289606850914748,-3.6075471698113204
2019-05-31,2.39,-0.029999999999999805,2.411818181818182,-0.4500000000000002,-0.69,-0.21,1.7902284687663972,1.97242800754438,-0.1686609561685426,-0.010156011968476264,-1.1197977823219851,3.6,-0.19999999999999973,-4.716285924834196,4.06391304347826,0.9900000000000002,0.8400000000000003,-0.5939460000000001,0.035580000000000056,16.721818181818183,3.772770562770564,7.6800000000000015,115.95701818181819,1.351673355753591,4.422533599311085,60.83,-4.744754149702479,10.700636942675157,-13.075164332666489
2019-06-30,2.38,-0.010000000000000231,2.077142857142857,-0.040000000000000036,-0.4600000000000004,-0.12,1.6484846560762545,2.0746001344216447,0.008037784409364868,-0.7369328862962377,-1.3914888009280535,3.6,-0.19999999999999973,4.278523489932895,4.214285714285714,-0.71,0.050000000000000266,-0.5711675,0.005279999999999951,15.836000000000002,-0.8858181818181805,4.529999999999999,115.42789499999999,0.5624642179729022,2.2902039465091617,54.66,-10.1430215354266,-6.001719690455721,-19.463680565787545
2019-07-31,2.4,0.020000000000000018,2.060952380952381,-0.1299999999999999,-0.6200000000000001,-0.06,1.8114648063935146,2.1657049503490455,0.07436722677813812,-1.3774541767684445,-0.35270794396167204,3.7,0.0,2.6490066225165476,3.997391304347826,0.10999999999999943,0.3899999999999997,-0.5771125,-0.0027399999999999647,13.305909090909092,-2.5300909090909105,4.050000000000001,115.0785409090909,0.15328818566586744,1.7859115731119202,57.35,4.92133186974022,-10.194174757281548,-19.20259227951536
2019-08-31,2.13,-0.27,1.643478260869565,-0.42999999999999994,-0.5999999999999999,-0.49,1.7497798894291483,2.321135673598529,0.3487076660541488,-1.3396749291328724,-1.3295189171643962,3.6,0.0,6.754658385093171,4.293913043478261,0.03000000000000025,-0.5700000000000003,-0.54569,0.049900000000000055,18.97909090909091,5.673181818181819,8.79,117.10202727272727,0.9874426825237315,2.8737157249920875,54.81,-4.428945074106361,-9.896432681242807,-19.46811636791067
2019-09-30,2.04,-0.08999999999999986,1.7005263157894739,0.17999999999999994,-0.3799999999999999,-0.2,1.7113045131695204,2.3300099083477743,0.2554097739261296,-1.7374573008364869,-1.0005244145402492,3.5,-0.10000000000000009,4.8799999999999955,3.9438095238095237,-0.04999999999999982,0.08999999999999986,-0.5120275000000001,0.01676999999999995,15.559000000000001,-3.4200909090909093,5.92,117.32562,1.644078322661957,2.846609130601907,56.95,3.904397007845284,4.189535309184067,-18.909298020788835
2019-10-31,1.83,-0.20999999999999996,1.7063636363636363,0.08000000000000007,-0.16999999999999993,0.15,1.7640429444213845,2.3378148209658223,0.17210987061677674,-2.4594751580988228,-1.0820209813303783,3.6,-0.10000000000000009,8.517608517608522,4.098260869565218,0.009999999999999787,-0.009999999999999787,-0.5277149999999999,-0.037959999999999994,15.466521739130435,-0.09247826086956579,8.229999999999999,116.74790454545455,1.4506298247927818,1.6700873317589071,53.96,-5.250219490781394,-5.911072362685266,-23.731448763250885
2019-11-30,1.55,-0.28,1.8059999999999998,0.10000000000000009,0.3600000000000001,0.19,2.0512779818916194,2.3546960942649298,0.03356042066640086,-2.047601522464615,-0.7079265933317425,3.6,0.0,14.56392887383573,4.05,-0.05999999999999961,-0.09999999999999964,-0.568776,-0.022639999999999993,12.5235,-2.943021739130435,1.5900000000000016,116.56052631578947,-0.4624180892075058,0.3380551797324216,57.03,5.689399555226093,4.050355774493708,0.1228932584269593
2019-12-31,1.55,0.0,1.86,0.04999999999999982,0.22999999999999998,0.37,2.2851297401217163,2.2905988164406255,-0.039411091907148865,-2.2991807373363926,-0.5617234364999057,3.6,0.10000000000000009,41.36986301369863,3.721904761904762,-0.4700000000000002,-0.52,-0.5534525,0.016079999999999983,13.756666666666666,1.2331666666666656,3.8200000000000003,115.91074499999999,-1.205938651762517,-0.25844734357491905,59.88,4.9973698053656035,5.144863915715536,20.92084006462036
2020-01-31,1.55,0.0,1.7771428571428571,-0.33999999999999986,-0.18999999999999995,-0.04,2.4865719552504606,2.2817391837892886,-0.05607563717653363,-2.290379015513233,0.1690961425855897,3.6,0.0,28.95595432300162,3.6013636363636365,0.41000000000000014,-0.11999999999999966,-0.59985,-0.06616,13.94095238095238,0.18428571428571416,6.74,115.27858095238095,-1.2585438674846072,0.732491825438375,57.52,-3.9412157648630597,6.597479614529278,11.950175165434018
2020-02-29,1.58,0.030000000000000027,1.5045,-0.43999999999999995,-0.73,-0.14,2.3348735639459495,2.3676613601035346,0.0129652658386048,-1.4232217750208775,0.6243797474437374,3.5,-0.10000000000000009,38.18019625334523,3.921904761904762,0.9999999999999996,0.9399999999999995,-0.4640275,0.32544,19.628947368421052,5.687994987468672,26.43,116.70948947368421,0.12779897500734272,2.00936726491574,50.54,-12.134909596662036,-11.379975451516744,-8.02547770700638
2020-03-31,0.65,-0.93,0.8780952380952382,-0.4800000000000001,-1.2599999999999998,0.59,1.5393269919198094,2.097741687598198,-0.19285712884242745,-5.315054964389065,-3.015874227052673,4.4,0.8000000000000003,6.297229219143574,7.854090909090909,4.14,5.549999999999999,0.094195,0.5744199999999999,57.73681818181819,38.107870813397135,50.7,121.02854545454547,4.415294246055845,5.441832510469302,29.21,-42.20419469726948,-51.21910487641951,-49.76784178847807
2020-04-30,0.05,-0.6,0.6604761904761904,0.020000000000000018,-0.9,0.55,0.3290966863368272,1.4309324152566472,-0.8508067685326415,-17.318282261376304,-15.02790324586307,14.8,11.200000000000001,-26.415094339622648,8.138095238095238,-1.4099999999999993,3.73,0.2599075,-0.11262,41.453809523809525,-16.28300865800866,25.830000000000002,123.28935,6.949052444467663,7.29918630553279,16.55,-43.341321465251625,-71.22739916550765,-74.0839336047604
2020-05-31,0.05,0.0,0.6723809523809523,0.020000000000000018,-0.44000000000000006,0.51,0.11792637021070806,1.2184564692601985,-1.149204890843336,-16.047738104539413,-14.624516329518535,13.2,9.7,-19.64423820572312,7.287272727272727,-1.2700000000000005,1.46,-0.11065200000000001,-0.43502,30.897000000000002,-10.556809523809523,9.679999999999996,122.62375999999999,5.067514692238739,5.749321535440388,28.56,72.56797583081568,-43.490304709141284,-53.04948216340621
2020-06-30,0.08,0.03,0.7319047619047618,0.029999999999999916,0.06999999999999995,0.5,0.6457330475554857,1.1836841884912408,-0.9140574991069572,-10.586064673581452,-5.271009709192387,11.0,6.6,1.8503620273531807,6.066363636363636,-0.09999999999999964,-2.7799999999999994,-0.35182,-0.11717,31.119545454545456,0.22254545454545394,16.27,119.68455909090909,-1.110470557659582,3.6877256497739097,38.31,34.138655462184886,31.15371448134201,-29.912184412733257
2020-07-31,0.09,0.009999999999999995,0.6286363636363637,-0.1299999999999999,-0.07999999999999996,0.46,0.9860818253037085,1.560695837131587,0.12976342187493994,-6.783544959427434,10.53473730194887,10.2,-4.600000000000001,23.064516129032263,5.699565217391305,-1.25,-2.62,-0.43903800000000004,-0.09227999999999997,26.840454545454545,-4.279090909090911,8.089999999999996,118.70036363636363,-3.722127145318199,3.1472615994791564,40.71,6.264682850430692,145.98187311178248,-29.014821272885793
2020-08-31,0.1,0.010000000000000009,0.641904761904762,0.12,0.020000000000000018,0.61,1.3096453823307153,1.7223933878284248,0.5039369185682263,-6.512241935326724,9.535496169212688,8.4,-4.799999999999999,1.5272727272727327,5.123809523809523,-0.11000000000000032,-1.46,-0.5017075,-0.03258999999999995,22.88952380952381,-3.9509307359307364,5.059999999999999,116.95759523809524,-4.620772321697486,-0.12333862871191092,42.34,4.003930238270703,48.249299719887986,-22.751322751322746
2020-09-30,0.09,-0.010000000000000009,0.680952380952381,0.0,-0.009999999999999898,0.59,1.3713248610564666,1.7190644053436621,0.5353802168524213,-6.183101854793705,4.402962818787747,7.8,-3.2,12.35697940503433,5.26,0.39000000000000057,-0.9699999999999998,-0.49971,0.01678999999999997,27.64761904761905,4.75809523809524,8.010000000000002,116.35341428571428,-2.7832703153165883,-0.8286388891750374,39.63,-6.4005668398677384,3.4455755677368805,-30.412642669007905
2020-10-31,0.09,0.0,0.7827272727272727,0.18999999999999995,0.30999999999999994,0.79,1.1820661677274913,1.6364116692455521,0.07571583211396504,-4.622683457542831,2.160861501884604,6.9,-3.299999999999999,16.452830188679247,5.052173913043478,-0.11000000000000032,0.16999999999999993,-0.49431200000000003,-0.013400000000000079,29.438636363636363,1.7910173160173137,15.280000000000001,115.78821904761905,-2.453357765327391,-0.8220151801198727,39.4,-0.5803684077719029,-3.2178825841316705,-26.982950333580437
2020-11-30,0.09,0.0,0.8716666666666666,0.050000000000000044,0.24,0.76,1.1745357842679605,1.6693780408814973,-0.053015346946927444,-4.763324870606622,1.7489170647201018,6.7,-1.7000000000000002,14.042867701404283,4.5252380952380955,-1.04,-0.7599999999999998,-0.5437825000000001,-0.06172,24.9955,-4.443136363636363,16.560000000000002,114.10333888888889,-2.4404198319876724,-2.1080785275827463,40.94,3.908629441624356,-3.306565895134639,-28.213221111695606
2020-12-31,0.09,0.0,0.9295454545454546,0.010000000000000009,0.25,0.84,1.3620054947193205,1.624313961356294,-0.0947504439873681,-3.28150457766595,2.9015972771277547,6.7,-1.0999999999999996,4.263565891472876,4.044545454545455,-0.2799999999999998,-1.4300000000000002,-0.593235,-0.03687999999999991,22.37409090909091,-2.62140909090909,4.48,111.90511904761905,-3.8230895632955897,-3.4557848389128565,47.02,14.851001465559378,18.647489275801156,-21.476285905143623
2021-01-31,0.09,0.0,1.0735,0.16000000000000003,0.22000000000000008,1.05,1.3997697415600863,1.3872433599783962,-0.24916830926715594,-2.1295843569181794,2.4930991006246512,6.4,-0.5,3.099304237824163,3.7804761904761905,-0.10000000000000009,-1.42,-0.615502,-0.01475000000000004,24.91,2.5359090909090902,15.89,111.49527222222223,-3.7075851591009568,-3.2818835024708726,52.0,10.5912377711612,31.979695431472077,-9.596662030598058
2021-02-28,0.08,-0.009999999999999995,1.2578947368421052,0.3599999999999999,0.5299999999999999,1.4,1.6762152173745104,1.2738901148221515,-0.3954879260593458,-5.680577271180343,-0.9172524005737204,6.2,-0.5,-9.36087798579729,3.526190476190476,-0.29000000000000004,-0.6699999999999999,-0.6237325,-0.007689999999999975,23.140526315789476,-1.7694736842105243,10.27,112.0275,-1.8192621785680485,-4.011661343733241,59.04,13.538461538461544,44.211040547142154,16.818361693707963
2021-03-31,0.07,-0.009999999999999995,1.6050000000000002,0.24,0.7599999999999999,1.71,2.619762508959189,1.6472323949463519,0.022918433590057852,1.0038210492383515,4.285325626904301,6.1,-0.6000000000000005,33.96524486571879,3.5473913043478262,-0.20999999999999996,-0.6000000000000001,-0.6389625,-0.02134999999999998,21.84304347826087,-1.2974828375286052,9.71,113.34974347826088,1.2909368605622973,-6.344620558270286,62.33,5.572493224932251,32.560612505316875,113.38582677165351
2021-04-30,0.07,0.0,1.6390909090909092,-0.06000000000000005,0.5399999999999998,1.64,4.15969483870211,2.965237482408023,1.5779941224296268,16.55213518144698,18.68171953836516,6.1,-0.3000000000000007,59.72222222222223,3.268095238095238,-0.06000000000000005,-0.56,-0.669292,-0.03377000000000008,17.416190476190476,-4.426853002070395,2.460000000000001,112.64257272727272,1.029012694604492,-8.635601755323774,61.72,-0.9786619605326452,18.692307692307697,272.93051359516613
2021-05-31,0.06,-0.010000000000000009,1.6223809523809525,-0.009999999999999787,0.17000000000000015,1.57,4.992706537594471,3.7846819284734767,2.510791813651325,15.673379835366053,21.353957106546396,5.8,-0.40000000000000036,52.93551491819058,3.3338095238095242,0.06000000000000005,-0.20999999999999996,-0.6898475,-0.01146999999999998,19.7605,2.3443095238095246,10.899999999999999,111.22516,-0.7161991475307383,-9.295588391678733,65.17,5.589760207388217,10.382791327913289,128.18627450980395
2021-06-30,0.08,0.020000000000000004,1.5223809523809524,-0.14000000000000012,-0.20999999999999996,1.4,5.391451413321335,4.423187598975353,2.7759552040290014,8.958396565691418,7.954575516453066,5.9,-0.1999999999999993,30.33175355450237,3.174545454545455,-0.31000000000000005,-0.31000000000000005,-0.69093,0.007060000000000066,16.956818181818182,-2.8036818181818184,5.08,111.58880454545455,-1.553544700473053,-6.764243112852364,71.38,9.528924351695544,14.51949302101716,86.32210910989295
2021-07-31,0.1,0.020000000000000004,1.3245454545454545,-0.28,-0.42999999999999994,1.18,5.365475239385398,4.207353331662866,1.2421158492548434,5.4998863464161385,-11.052248835030843,5.4,-0.6999999999999993,4.652686762778502,3.17304347826087,0.33999999999999986,0.08999999999999986,-0.66727,0.031179999999999986,17.603333333333335,0.6465151515151533,7.43,113.0720761904762,0.38129763268401895,-4.741592421005203,72.49,1.5550574390585492,17.449773169150994,78.06435765168263
2021-08-31,0.09,-0.010000000000000009,1.2823809523809524,0.1100000000000001,-0.31000000000000005,1.26,5.251271554874992,3.9486331224713345,0.16395119399785774,4.261168528131454,-11.4122113072346,5.1,-0.7000000000000002,14.18338108882522,3.321363636363636,-0.16999999999999993,-0.14000000000000012,-0.64756,0.008359999999999923,17.472727272727273,-0.1306060606060626,6.220000000000002,113.41243636363637,1.9665302020121844,-3.031148911057757,67.73,-6.566422954890316,3.928187816479989,59.96693434104865
2021-09-30,0.08,-0.009999999999999995,1.3642857142857143,0.16999999999999993,0.0,1.48,5.390348855079163,4.013639084827814,-0.4095485141475397,3.0124970172007215,-5.945899548490696,4.7,-1.2000000000000002,7.060420909708087,3.117272727272727,0.010000000000000231,0.18000000000000016,-0.65054,-0.006429999999999936,19.824761904761903,2.3520346320346306,9.600000000000001,113.4532238095238,1.6707941909260393,-2.4925701527493183,71.65,5.787686401889869,0.3782572149061414,80.79737572546051
2021-10-31,0.08,0.0,1.5795238095238096,0.10000000000000009,0.3800000000000001,1.5,6.221868903328898,4.5832621627442505,0.37590883108138406,3.5628709708763973,-1.9370153755397412,4.5,-0.9000000000000004,2.333117303953336,3.149090909090909,-0.040000000000000036,-0.19999999999999973,-0.6418,0.031220000000000026,17.871428571428574,-1.9533333333333296,7.950000000000001,114.075755,0.8876451581494305,-1.47896224823596,81.48,13.719469644103267,12.401710580769777,106.80203045685279
2021-11-30,0.08,0.0,1.5663157894736843,-0.15000000000000013,0.11999999999999988,1.38,6.809002839806477,4.974424126142218,1.025791003670884,3.897545981936834,-0.36362254619461964,4.2,-0.8999999999999995,10.499027867790023,3.2245454545454546,0.41999999999999993,0.3900000000000001,-0.5763075,0.0716,18.50047619047619,0.6290476190476149,13.520000000000001,115.00362500000001,1.403010716798092,0.7890094364265687,79.15,-2.859597447226314,16.861065997342383,93.33170493404985
2021-12-31,0.08,0.0,1.460909090909091,0.19999999999999996,0.1499999999999999,1.46,7.036402865545144,5.504159561442767,1.4905204766149538,2.2463731281071153,-0.7661238890936062,3.9,-0.8000000000000003,6.691449814126393,3.269545454545455,-0.5300000000000002,-0.15000000000000036,-0.54328,-0.004810000000000092,21.354545454545455,2.854069264069267,14.170000000000002,115.81717142857144,2.0836319495129096,3.4958654387273302,71.71,-9.399873657612146,0.08374040474528055,52.50957039557633
2022-01-31,0.08,0.0,1.7505,0.18000000000000016,0.22999999999999998,1.57,7.479872468289117,6.058443287379434,1.4751811246351831,1.3181341030033655,-2.2447368678730317,4.0,-0.5,4.417177914110426,3.2247619047619045,0.45999999999999996,0.34999999999999964,-0.5540925,0.0148100000000001,23.181,1.8264545454545456,15.36,115.05073999999999,0.8546820487841611,3.188895553070026,83.22,16.050760005578034,2.135493372606767,60.03846153846153
2022-02-28,0.08,0.0,1.9321052631578948,-0.09000000000000008,0.29000000000000004,1.48,7.871063897739283,6.455520430171058,1.4810963040288394,5.429593086433182,1.532047104496348,3.8,-0.40000000000000036,23.575498575498564,3.646,0.38000000000000034,0.31000000000000005,-0.4797125,0.10402999999999996,25.748421052631578,2.567421052631577,11.059999999999999,115.00571052631578,0.0018134439812467207,2.658463793546928,91.64,10.117760153809186,15.780164245104222,55.21680216802167
2022-03-31,0.2,0.12000000000000001,2.106521739130435,0.6700000000000002,0.7600000000000002,1.8,8.542455554842432,6.480311508806325,0.9761519473635571,3.0544104015221674,0.808037273415052,3.7,-0.19999999999999973,0.9433962264151052,3.7886956521739132,-0.4900000000000002,0.3500000000000001,-0.3857975,0.06569999999999998,26.968695652173913,1.2202745995423356,17.550000000000004,116.29837391304348,0.41548457671392036,2.601356072189187,108.5,18.398079441292015,51.30386278064427,74.07347986523345
2022-04-30,0.33,0.13,2.7271428571428573,0.6000000000000001,1.1800000000000002,2.04,8.258629340882372,6.157309612390649,0.0988663250112154,2.923435475508507,1.6053013725051413,3.7,-0.2999999999999998,21.739130434782616,3.6523809523809527,0.6499999999999999,0.54,-0.35537,0.03659000000000001,24.3735,-2.5951956521739135,14.950000000000003,117.1702,1.8421958867887334,4.019463656684619,101.78,-6.1935483870967705,22.30233117039173,64.90602721970188
2022-05-31,0.77,0.44,2.9005,-0.050000000000000266,1.22,1.69,8.581511543676523,6.019814344888674,-0.4357060852823835,1.9110298059100916,-3.5185632805230904,3.6,-0.19999999999999973,-3.6500943989930756,4.487727272727273,0.08000000000000007,0.23999999999999977,-0.287355,0.07652999999999999,29.313636363636363,4.940136363636363,9.329999999999998,119.69258095238096,4.075337132926737,7.612864708291678,109.55,7.63411279229711,19.543867306852892,68.09881847475832
